x,y,z
42.0,12.5,39.905705320397274
42.5,12.5,39.88822555458185
43.0,12.5,39.869071284659974
43.5,12.5,39.852537212435735
44.0,12.5,39.836770276874375
44.5,12.5,39.82085937892415
45.0,12.5,39.80429546445951
45.5,12.5,39.79226851911332
46.0,12.5,39.78048785263572
46.5,12.5,39.768777375829345
47.0,12.5,39.75776977095183
47.5,12.5,39.73993212810518
48.0,12.5,39.71861092269967
48.5,12.5,39.7021563985859
49.0,12.5,39.688818847329436
49.5,12.5,39.677646735232216
50.0,12.5,39.667002397705694
50.5,12.5,39.66109863668874
51.0,12.5,39.65695327221394
51.5,12.5,39.651073412350286
52.0,12.5,39.644044604625805
52.5,12.5,39.638915931659234
53.0,12.5,39.634558303951145
53.5,12.5,39.62523848374387
54.0,12.5,39.614735885679266
54.5,12.5,39.61430029682016
55.0,12.5,39.617263083401106
55.5,12.5,39.611316627486254
56.0,12.5,39.602141864542034
56.5,12.5,39.60722855825407
57.0,12.5,39.61728250489371
57.5,12.5,39.620674940096954
58.0,12.5,39.62158567508881
58.5,12.5,39.61969182788391
59.0,12.5,39.61733221988486
59.5,12.5,39.62095437958254
60.0,12.5,39.62620169281255
60.5,12.5,39.6249242767265
61.0,12.5,39.62086045689182
61.5,12.5,39.61245159195473
62.0,12.5,39.60264278405201
62.5,12.5,39.593865389590256
63.0,12.5,39.58538459434147
63.5,12.5,39.575559166416184
64.0,12.5,39.56466571211627
64.5,12.5,39.56129445958071
65.0,12.5,39.56083319498891
65.5,12.5,39.555687457209274
66.0,12.5,39.54868642652585
66.5,12.5,39.538768943727874
67.0,12.5,39.52779476686939
67.5,12.5,39.51052870179286
68.0,12.5,39.490790657942156
68.5,12.5,39.48317053691289
69.0,12.5,39.480034146389215
69.5,12.5,39.47953055400671
70.0,12.5,39.47953645429222
70.5,12.5,39.47017174544293
71.0,12.5,39.45848993171303
71.5,12.5,39.44985295083309
72.0,12.5,39.4424681386121
72.5,12.5,39.43557412438809
73.0,12.5,39.42909689768018
73.5,12.5,39.42073384285813
74.0,12.5,39.411621121351644
74.5,12.5,39.4055899583732
75.0,12.5,39.40065346773635
75.5,12.5,39.39436334518671
76.0,12.5,39.38765507895373
76.5,12.5,39.37706312982834
77.0,12.5,39.364928965817676
77.5,12.5,39.35282541455464
78.0,12.5,39.34051505650822
78.5,12.5,39.32445424728849
79.0,12.5,39.306780180586365
79.5,12.5,39.298784310944896
80.0,12.5,39.29435189347683
80.5,12.5,39.291803001341584
81.0,12.5,39.29002164328277
81.5,12.5,39.29137336999138
82.0,12.5,39.29370641324424
82.5,12.5,39.28757568987149
83.0,12.5,39.27802295833301
83.5,12.5,39.280396152041945
84.0,12.5,39.288515577504675
84.5,12.5,39.29891065231779
85.0,12.5,39.31059699460043
85.5,12.5,39.314530864060075
86.0,12.5,39.314844079711
86.5,12.5,39.31842570940276
87.0,12.5,39.32333970372762
87.5,12.5,39.33141893732301
88.0,12.5,39.34062105473459
88.5,12.5,39.345900046417256
89.0,12.5,39.34936533100791
89.5,12.5,39.345720073280404
90.0,12.5,39.33848738305842
90.5,12.5,39.33537590050221
91.0,12.5,39.33452627257597
91.5,12.5,39.33420339931908
92.0,12.5,39.33373013480646
92.5,12.5,39.328610803138666
93.0,12.5,39.321607259336965
93.5,12.5,39.31357718584171
94.0,12.5,39.30559764025065
94.5,12.5,39.30060941924045
95.0,12.5,39.2971192660235
95.5,12.5,39.29808115910341
96.0,12.5,39.300935016774
96.5,12.5,39.307856075486406
97.0,12.5,39.31676124387383
97.5,12.5,39.32136896009051
98.0,12.5,39.324016094254986
98.5,12.5,39.33279584418973
99.0,12.5,39.344994136442025
99.5,12.5,39.24599838
100.0,12.5,39.24599838
-5.0,13.0,40.33200073
-4.5,13.0,40.3645083346581
-4.0,13.0,40.37182818407806
-3.5,13.0,40.37183809234718
-3.0,13.0,40.37008808811897
-2.5,13.0,40.36497039293418
-2.0,13.0,40.359103375755716
-1.5,13.0,40.354637553002156
-1.0,13.0,40.350262445954854
-0.5,13.0,40.33867318931501
0.0,13.0,40.3258156135163
0.5,13.0,40.312722947996015
1.0,13.0,40.29903646993835
1.5,13.0,40.28989503816404
2.0,13.0,40.28136655457589
2.5,13.0,40.28836963708912
3.0,13.0,40.2987608266478
3.5,13.0,40.30077115268459
4.0,13.0,40.30062343456933
4.5,13.0,40.30323328846761
5.0,13.0,40.30599988370093
5.5,13.0,40.30881830326484
6.0,13.0,40.3115980489232
6.5,13.0,40.31180439445406
7.0,13.0,40.31190285805262
7.5,13.0,40.30886508529579
8.0,13.0,40.30532415087199
8.5,13.0,40.30004787218718
9.0,13.0,40.294223924967326
9.5,13.0,40.285046237270365
10.0,13.0,40.274347783145394
10.5,13.0,40.26264144755702
11.0,13.0,40.25033019700233
11.5,13.0,40.24210860490357
12.0,13.0,40.234576926821696
12.5,13.0,40.22573204040926
13.0,13.0,40.216370860299776
13.5,13.0,40.208743157209994
14.0,13.0,40.20124767835947
14.5,13.0,40.19734603947872
15.0,13.0,40.194988159262635
15.5,13.0,40.187349976539466
16.0,13.0,40.17945461162221
16.5,13.0,40.169558843845174
17.0,13.0,40.158987669380856
17.5,13.0,40.145069193038296
18.0,13.0,40.130289728727845
18.5,13.0,40.12255873983311
19.0,13.0,40.117224925728564
19.5,13.0,40.1078317965912
20.0,13.0,40.09782979802615
20.5,13.0,40.11151273964602
21.0,13.0,40.13150967305194
21.5,13.0,40.127183079248354
22.0,13.0,40.116198007087036
22.5,13.0,40.11232295620187
23.0,13.0,40.11035385936534
23.5,13.0,40.11918843274756
24.0,13.0,40.13171215534806
24.5,13.0,40.13913508924541
25.0,13.0,40.14445911048418
25.5,13.0,40.14289744930711
26.0,13.0,40.13897186698783
26.5,13.0,40.1435650235959
27.0,13.0,40.151029240863906
27.5,13.0,40.16189818560146
28.0,13.0,40.1734547224682
28.5,13.0,40.17545416427542
29.0,13.0,40.1744189563808
29.5,13.0,40.18556662422613
30.0,13.0,40.20044232671003
30.5,13.0,40.21923532364994
31.0,13.0,40.239173521845665
31.5,13.0,40.2418324057422
32.0,13.0,40.23811591118229
32.5,13.0,40.2233081112937
33.0,13.0,40.20494832317067
33.5,13.0,40.196507977179245
34.0,13.0,40.1916301226671
34.5,13.0,40.18951790593047
35.0,13.0,40.187438405008024
35.5,13.0,40.18182483283816
36.0,13.0,40.17492996209016
36.5,13.0,40.16516257307432
37.0,13.0,40.154557240993626
37.5,13.0,40.14783942653997
38.0,13.0,40.14363498946076
38.5,13.0,40.136679287660684
39.0,13.0,40.12894760327009
39.5,13.0,40.11921046069711
40.0,13.0,40.10908273236115
40.5,13.0,40.100523549912225
41.0,13.0,40.09230169192004
41.5,13.0,40.085515648658145
42.0,13.0,40.07894154590167
42.5,13.0,40.064471932265526
43.0,13.0,40.04707246028471
43.5,13.0,40.03004247690785
44.0,13.0,40.012775179961814
44.5,13.0,39.997189539692116
45.0,13.0,39.98260556474345
45.5,13.0,39.96789549623353
46.0,13.0,39.9528112866718
46.5,13.0,39.94019512970608
47.0,13.0,39.928157915771465
47.5,13.0,39.9126310392808
48.0,13.0,39.89599442222342
48.5,13.0,39.88077969882295
49.0,13.0,39.8660298840216
49.5,13.0,39.853746118244665
50.0,13.0,39.842360413741844
50.5,13.0,39.83708239376246
51.0,13.0,39.83441976324136
51.5,13.0,39.825958761751906
52.0,13.0,39.814730449172266
52.5,13.0,39.80901015413224
53.0,13.0,39.80564070128474
53.5,13.0,39.79974382105419
54.0,13.0,39.793192976635716
54.5,13.0,39.793174731113986
55.0,13.0,39.79588976648667
55.5,13.0,39.78920403947677
56.0,13.0,39.7783006804911
56.5,13.0,39.78246386357668
57.0,13.0,39.7932591747232
57.5,13.0,39.796139149287015
58.0,13.0,39.7953212857669
58.5,13.0,39.79678465171367
59.0,13.0,39.80010445501918
59.5,13.0,39.80116867382564
60.0,13.0,39.79970580948001
60.5,13.0,39.79445731362706
61.0,13.0,39.788026587623534
61.5,13.0,39.78095432208971
62.0,13.0,39.77370247778411
62.5,13.0,39.76522287293391
63.0,13.0,39.75610937820866
63.5,13.0,39.74396549008949
64.0,13.0,39.730424739584265
64.5,13.0,39.725572592562386
65.0,13.0,39.72434612649533
65.5,13.0,39.719330543429386
66.0,13.0,39.712578180866245
66.5,13.0,39.70474671316117
67.0,13.0,39.69671135083983
67.5,13.0,39.68462233096974
68.0,13.0,39.671230017388474
68.5,13.0,39.662626372026295
69.0,13.0,39.65592520356194
69.5,13.0,39.653544092285905
70.0,13.0,39.65311281890573
70.5,13.0,39.64557096904633
71.0,13.0,39.634546766213106
71.5,13.0,39.626401279808
72.0,13.0,39.619756891238545
72.5,13.0,39.61427332973521
73.0,13.0,39.60952470153988
73.5,13.0,39.602178278223
74.0,13.0,39.593560115810845
74.5,13.0,39.58648419863337
75.0,13.0,39.58006497651534
75.5,13.0,39.574186383351666
76.0,13.0,39.568713097394784
76.5,13.0,39.55945848261659
77.0,13.0,39.548312493464294
77.5,13.0,39.535115474722474
78.0,13.0,39.52058196154108
78.5,13.0,39.504099701299765
79.0,13.0,39.486673383333454
79.5,13.0,39.47362164991981
80.0,13.0,39.462027087195935
80.5,13.0,39.45670683396142
81.0,13.0,39.45517228625664
81.5,13.0,39.45355348323489
82.0,13.0,39.45161783567694
82.5,13.0,39.44806680594655
83.0,13.0,39.44419887734571
83.5,13.0,39.449904216328065
84.0,13.0,39.460280576778985
84.5,13.0,39.47264271787448
85.0,13.0,39.48633749615522
85.5,13.0,39.49088734661859
86.0,13.0,39.490016783746526
86.5,13.0,39.4921062445677
87.0,13.0,39.495934429910974
87.5,13.0,39.5005363830153
88.0,13.0,39.50509333698767
88.5,13.0,39.50924273346053
89.0,13.0,39.513306527059555
89.5,13.0,39.51153332379529
90.0,13.0,39.50659482263902
90.5,13.0,39.503583713601465
91.0,13.0,39.50153944425926
91.5,13.0,39.50063726827489
92.0,13.0,39.500443105671664
92.5,13.0,39.49512424419244
93.0,13.0,39.48660548503051
93.5,13.0,39.48026595881839
94.0,13.0,39.47549679989919
94.5,13.0,39.47209736366278
95.0,13.0,39.469595385305
95.5,13.0,39.468859754418816
96.0,13.0,39.468996838717274
96.5,13.0,39.47367402324367
97.0,13.0,39.48109834433292
97.5,13.0,39.48682065543538
98.0,13.0,39.49168906055521
98.5,13.0,39.50244749176955
99.0,13.0,39.51711574950821
99.5,13.0,39.5929985
100.0,13.0,39.5929985
-5.0,13.5,40.68399811
-4.5,13.5,40.54258644080011
-4.0,13.5,40.552624001978316
-3.5,13.5,40.55260431757808
-3.0,13.5,40.549618392219706
-2.5,13.5,40.54442010655395
-2.0,13.5,40.53855308690602
-1.5,13.5,40.53265508474
-1.0,13.5,40.52655232250571
-0.5,13.5,40.51744021426744
0.0,13.5,40.50779208428353
0.5,13.5,40.491543160663
1.0,13.5,40.47267183039493
1.5,13.5,40.45989852318653
2.0,13.5,40.44865326622629
2.5,13.5,40.45277535279229
3.0,13.5,40.46143794383907
3.5,13.5,40.46271616976692
4.0,13.5,40.46158027679135
4.5,13.5,40.46049611836004
5.0,13.5,40.461820612031445
5.5,13.5,40.46666717810185
6.0,13.5,40.47145849752769
6.5,13.5,40.476524467536876
7.0,13.5,40.4815380929659
7.5,13.5,40.482319769200174
8.0,13.5,40.48200597143415
8.5,13.5,40.47786508304192
9.0,13.5,40.472265544862545
9.5,13.5,40.46114669622426
10.0,13.5,40.44779950599725
10.5,13.5,40.43659501715865
11.0,13.5,40.42625562167584
11.5,13.5,40.418880790490135
12.0,13.5,40.412509706418675
12.5,13.5,40.402536417934755
13.0,13.5,40.39075508367885
13.5,13.5,40.38507514230097
14.0,13.5,40.381670637462854
14.5,13.5,40.380418220088
15.0,13.5,40.379925413345724
15.5,13.5,40.371844974369125
16.0,13.5,40.360740161167286
16.5,13.5,40.349254403871484
17.0,13.5,40.33744824666324
17.5,13.5,40.32380621683707
18.0,13.5,40.30952131161884
18.5,13.5,40.303563264796956
19.0,13.5,40.30094528073899
19.5,13.5,40.29582989944493
20.0,13.5,40.290273272764125
20.5,13.5,40.29957670063898
21.0,13.5,40.31389327941737
21.5,13.5,40.313536742848285
22.0,13.5,40.3082310819888
22.5,13.5,40.30346614860477
23.0,13.5,40.29853441383767
23.5,13.5,40.30880772147234
24.0,13.5,40.32553000807118
24.5,13.5,40.33042917781974
25.0,13.5,40.329826036547246
25.5,13.5,40.3262514479881
26.0,13.5,40.32158449869287
26.5,13.5,40.32679427609597
27.0,13.5,40.33635559840337
27.5,13.5,40.344732114362415
28.0,13.5,40.351921005867204
28.5,13.5,40.35455505877354
29.0,13.5,40.35618234744674
29.5,13.5,40.366334418251135
30.0,13.5,40.3798531421987
30.5,13.5,40.39728004875574
31.0,13.5,40.41597983699298
31.5,13.5,40.41587852021021
32.0,13.5,40.40732131831594
32.5,13.5,40.39434418655552
33.0,13.5,40.37994105141766
33.5,13.5,40.37408881681844
34.0,13.5,40.372161815751056
34.5,13.5,40.368152086468854
35.0,13.5,40.362953465868394
35.5,13.5,40.35734366272318
36.0,13.5,40.35152119040737
36.5,13.5,40.345014332824924
37.0,13.5,40.33844980681162
37.5,13.5,40.33358483061435
38.0,13.5,40.32951026081398
38.5,13.5,40.32400053378622
39.0,13.5,40.31799839123063
39.5,13.5,40.31084787821563
40.0,13.5,40.30343597992632
40.5,13.5,40.29453114562922
41.0,13.5,40.284827497009054
41.5,13.5,40.27558463895008
42.0,13.5,40.26629376282189
42.5,13.5,40.25162554147704
43.0,13.5,40.234473818235976
43.5,13.5,40.215138275807384
44.0,13.5,40.19441284098054
44.5,13.5,40.180047797201986
45.0,13.5,40.169168770484504
45.5,13.5,40.15329955806219
46.0,13.5,40.134511343592436
46.5,13.5,40.11815391884776
47.0,13.5,40.102659507890245
47.5,13.5,40.08830223339676
48.0,13.5,40.07512281336203
48.5,13.5,40.060033908429546
49.0,13.5,40.043296038046066
49.5,13.5,40.02978030153331
50.0,13.5,40.01717214636964
50.5,13.5,40.011406125350064
51.0,13.5,40.00888223565687
51.5,13.5,39.998797980093784
52.0,13.5,39.985317667577775
52.5,13.5,39.978441132894844
53.0,13.5,39.97462537546528
53.5,13.5,39.970433533811075
54.0,13.5,39.96624197322883
54.5,13.5,39.966210563220734
55.0,13.5,39.96833505099233
55.5,13.5,39.96233191604613
56.0,13.5,39.952273194652975
56.5,13.5,39.955981315215496
57.0,13.5,39.9670275041536
57.5,13.5,39.96949092295342
58.0,13.5,39.96724428602986
58.5,13.5,39.969899862092795
59.0,13.5,39.97538856408484
59.5,13.5,39.974066981851294
60.0,13.5,39.96871387285987
60.5,13.5,39.964136233807935
61.0,13.5,39.96017452996888
61.5,13.5,39.95497450968357
62.0,13.5,39.949205399331404
62.5,13.5,39.941151969330974
63.0,13.5,39.93179166425179
63.5,13.5,39.91976105438958
64.0,13.5,39.90621936302879
64.5,13.5,39.898226730350615
65.0,13.5,39.89304945149191
65.5,13.5,39.88696765280915
66.0,13.5,39.88046209812848
66.5,13.5,39.874814733491704
67.0,13.5,39.86998976277968
67.5,13.5,39.86371260131643
68.0,13.5,39.85723467931308
68.5,13.5,39.84795009032949
69.0,13.5,39.83606312632994
69.5,13.5,39.83035465859109
70.0,13.5,39.82844159458428
70.5,13.5,39.82104324343184
71.0,13.5,39.81024573422069
71.5,13.5,39.80221306655115
72.0,13.5,39.7953811295488
72.5,13.5,39.79040996076934
73.0,13.5,39.787159898658246
73.5,13.5,39.781050897371
74.0,13.5,39.77339563050852
74.5,13.5,39.76524010766741
75.0,13.5,39.75630652509281
75.5,13.5,39.74894421107743
76.0,13.5,39.742451606229764
76.5,13.5,39.732866352123985
77.0,13.5,39.72137043362287
77.5,13.5,39.71019223151935
78.0,13.5,39.69988173810397
78.5,13.5,39.68245446993245
79.0,13.5,39.659788585607956
79.5,13.5,39.64188773299766
80.0,13.5,39.62700276722064
80.5,13.5,39.62300064622332
81.0,13.5,39.62654820874764
81.5,13.5,39.62656571258809
82.0,13.5,39.62414276677973
82.5,13.5,39.6234640988069
83.0,13.5,39.62428834750484
83.5,13.5,39.629068925400034
84.0,13.5,39.636234896711755
84.5,13.5,39.64766635850499
85.0,13.5,39.662102503761076
85.5,13.5,39.66638796989974
86.0,13.5,39.66354200063139
86.5,13.5,39.66461074631654
87.0,13.5,39.66843893165878
87.5,13.5,39.669909321383315
88.0,13.5,39.66928047982066
88.5,13.5,39.67180544826096
89.0,13.5,39.67685647339498
89.5,13.5,39.677777996890875
90.0,13.5,39.67604988487466
90.5,13.5,39.67323279800136
91.0,13.5,39.66921312472958
91.5,13.5,39.667454979111874
92.0,13.5,39.667507624392655
92.5,13.5,39.66187392024047
93.0,13.5,39.65203995445214
93.5,13.5,39.64699561978307
94.0,13.5,39.64572341267974
94.5,13.5,39.64455273560166
95.0,13.5,39.643404102216465
95.5,13.5,39.642648700929264
96.0,13.5,39.642489388329885
96.5,13.5,39.646500446663964
97.0,13.5,39.65331538539818
97.5,13.5,39.66015717346248
98.0,13.5,39.66711062108368
98.5,13.5,39.67825986760799
99.0,13.5,39.69230939676619
99.5,13.5,39.5929985
100.0,13.5,39.5929985
-5.0,14.0,40.68399811
-4.5,14.0,40.72428382584087
-4.0,14.0,40.73711210962927
-3.5,14.0,40.739317073287204
-3.0,14.0,40.738303129563555
-2.5,14.0,40.73418608515848
-2.0,14.0,40.7286000183545
-1.5,14.0,40.72314853420161
-1.0,14.0,40.717836684750175
-0.5,14.0,40.71137769500413
0.0,14.0,40.70453999963639
0.5,14.0,40.68952392671641
1.0,14.0,40.67152858379356
1.5,14.0,40.65995712941267
2.0,14.0,40.65101573285119
2.5,14.0,40.65404137747128
3.0,14.0,40.66143796757073
3.5,14.0,40.665465547984056
4.0,14.0,40.668290268967006
4.5,14.0,40.67194093833361
5.0,14.0,40.67622901326055
5.5,14.0,40.67621080588561
6.0,14.0,40.6738399800563
6.5,14.0,40.675516270237736
7.0,14.0,40.67855448927132
7.5,14.0,40.68050131869873
8.0,14.0,40.682163868183615
8.5,14.0,40.677742462955464
9.0,14.0,40.670661136617554
9.5,14.0,40.657141189168115
10.0,14.0,40.64058360980179
10.5,14.0,40.62931449384273
11.0,14.0,40.62045688651847
11.5,14.0,40.61319658131284
12.0,14.0,40.606577748502104
12.5,14.0,40.59302027263233
13.0,14.0,40.57580727828285
13.5,14.0,40.56959722719072
14.0,14.0,40.56866174451545
14.5,14.0,40.567802598623445
15.0,14.0,40.56681523525757
15.5,14.0,40.55677473254961
16.0,14.0,40.54223589699112
16.5,14.0,40.52876138677488
17.0,14.0,40.51590976438151
17.5,14.0,40.50252867418732
18.0,14.0,40.48913869805624
18.5,14.0,40.48455598848537
19.0,14.0,40.48405066089918
19.5,14.0,40.483236361550624
20.0,14.0,40.48301231727887
20.5,14.0,40.48813839901837
21.0,14.0,40.49464441878486
21.5,14.0,40.49540930365595
22.0,14.0,40.49382247506851
22.5,14.0,40.48866180150985
23.0,14.0,40.481702115012055
23.5,14.0,40.49263080162711
24.0,14.0,40.51244827137309
24.5,14.0,40.517187166625085
25.0,14.0,40.51451993233266
25.5,14.0,40.51114756672432
26.0,14.0,40.50750543205939
26.5,14.0,40.51345072347165
27.0,14.0,40.52424702852328
27.5,14.0,40.529914302332585
28.0,14.0,40.53265782195413
28.5,14.0,40.53783096648293
29.0,14.0,40.54464405069165
29.5,14.0,40.55574505291401
30.0,14.0,40.569016966509224
30.5,14.0,40.58409347359427
31.0,14.0,40.59982874219041
31.5,14.0,40.5964506050498
32.0,14.0,40.58270760762011
32.5,14.0,40.57096888370563
33.0,14.0,40.56076525342337
33.5,14.0,40.557481957038355
34.0,14.0,40.5580239781348
34.5,14.0,40.55301098520175
35.0,14.0,40.544601975461916
35.5,14.0,40.5377931455466
36.0,14.0,40.53196973237453
36.5,14.0,40.527191707225114
37.0,14.0,40.52334395211572
37.5,14.0,40.51946010196837
38.0,14.0,40.514648441284166
38.5,14.0,40.510115264693134
39.0,14.0,40.50600643881157
39.5,14.0,40.50068532753023
40.0,14.0,40.49381259342348
40.5,14.0,40.48399907090394
41.0,14.0,40.472837304683104
41.5,14.0,40.461795472041345
42.0,14.0,40.45092663249758
42.5,14.0,40.43618793019273
43.0,14.0,40.41928272652983
43.5,14.0,40.39739032008857
44.0,14.0,40.37216640927888
44.5,14.0,40.356915330848935
45.0,14.0,40.34763340861551
45.5,14.0,40.33202711941666
46.0,14.0,40.31277966126108
46.5,14.0,40.293403835240056
47.0,14.0,40.27361399671682
47.5,14.0,40.257697305201916
48.0,14.0,40.244090711878655
48.5,14.0,40.2306361726176
49.0,14.0,40.21753406038983
49.5,14.0,40.20304280491112
50.0,14.0,40.1874720118161
50.5,14.0,40.17856226488912
51.0,14.0,40.17356840970717
51.5,14.0,40.16500696398583
52.0,14.0,40.15449023272577
52.5,14.0,40.1468660370696
53.0,14.0,40.14082806535866
53.5,14.0,40.136727913265986
54.0,14.0,40.134017199986346
54.5,14.0,40.13428643548687
55.0,14.0,40.136410925726985
55.5,14.0,40.13246648032311
56.0,14.0,40.12487772194907
56.5,14.0,40.12880624229915
57.0,14.0,40.14009924159026
57.5,14.0,40.14254441745268
58.0,14.0,40.13906279778713
58.5,14.0,40.14211266642469
59.0,14.0,40.149824523550784
59.5,14.0,40.1477459511753
60.0,14.0,40.13774623061215
60.5,14.0,40.13258043567344
61.0,14.0,40.13145225192961
61.5,14.0,40.12831437364045
62.0,14.0,40.123089513281286
62.5,14.0,40.114674783537346
63.0,14.0,40.10391832342605
63.5,14.0,40.09165607486123
64.0,14.0,40.078753250153916
64.5,14.0,40.070664481194086
65.0,14.0,40.06633876493905
65.5,14.0,40.06083024510989
66.0,14.0,40.05421276331422
66.5,14.0,40.0480435534688
67.0,14.0,40.041927408078294
67.5,14.0,40.035818441629885
68.0,14.0,40.029720327931976
68.5,14.0,40.020680971924854
69.0,14.0,40.0097429496295
69.5,14.0,40.002215915610236
70.0,14.0,39.996892752334816
70.5,14.0,39.98902223358409
71.0,14.0,39.979428157438406
71.5,14.0,39.96984162735883
72.0,14.0,39.96004705242794
72.5,14.0,39.95570192787139
73.0,14.0,39.95566225489939
73.5,14.0,39.9530161280519
74.0,14.0,39.94857030947338
74.5,14.0,39.93991609258834
75.0,14.0,39.92777306172998
75.5,14.0,39.917614657077365
76.0,14.0,39.908899837950905
76.5,14.0,39.89855917515985
77.0,14.0,39.887063256658834
77.5,14.0,39.88028817217748
78.0,14.0,39.87787930434295
78.5,14.0,39.860977646552506
79.0,14.0,39.83164417606435
79.5,14.0,39.8090280180877
80.0,14.0,39.79192084050142
80.5,14.0,39.7887722054397
81.0,14.0,39.79750556102784
81.5,14.0,39.799966923447705
82.0,14.0,39.79687298379948
82.5,14.0,39.79849567532784
83.0,14.0,39.80372987493887
83.5,14.0,39.80848175923332
84.0,14.0,39.812404947500596
84.5,14.0,39.821434122298314
85.0,14.0,39.83420592746049
85.5,14.0,39.83767084904934
86.0,14.0,39.83407887494412
86.5,14.0,39.834993131665705
87.0,14.0,39.839714541525574
87.5,14.0,39.84195931546773
88.0,14.0,39.84241775639309
88.5,14.0,39.845696028736505
89.0,14.0,39.85105723959562
89.5,14.0,39.852910057704705
90.0,14.0,39.85175001369985
90.5,14.0,39.84961698690174
91.0,14.0,39.846753758024036
91.5,14.0,39.843716917683764
92.0,14.0,39.84025225870997
92.5,14.0,39.83351094186195
93.0,14.0,39.824049037146246
93.5,14.0,39.82030624300717
94.0,14.0,39.82175080927825
94.5,14.0,39.822490831780705
95.0,14.0,39.822576237813685
95.5,14.0,39.82427544707197
96.0,14.0,39.82757427482264
96.5,14.0,39.83206893662847
97.0,14.0,39.83740114387903
97.5,14.0,39.843662470908484
98.0,14.0,39.85086366727028
98.5,14.0,39.85985258877399
99.0,14.0,39.870198115496095
99.5,14.0,39.94599915
100.0,14.0,39.94599915
-5.0,14.5,41.08300018
-4.5,14.5,40.922867515153
-4.0,14.5,40.93495443443488
-3.5,14.5,40.94129381750891
-3.0,14.5,40.9454656668506
-2.5,14.5,40.941580309714276
-2.0,14.5,40.93377203110057
-1.5,14.5,40.92811715847041
-1.0,14.5,40.923545732670476
-0.5,14.5,40.917739594159215
0.0,14.5,40.91139645788399
0.5,14.5,40.89805780260594
1.0,14.5,40.88154330698596
1.5,14.5,40.870902092821545
2.0,14.5,40.863195679004036
2.5,14.5,40.863653262025075
3.0,14.5,40.8675926551012
3.5,14.5,40.8718254134205
4.0,14.5,40.87662554079886
4.5,14.5,40.88289936789741
5.0,14.5,40.88863178020093
5.5,14.5,40.884156589053696
6.0,14.5,40.875249694983694
6.5,14.5,40.872443921962464
7.0,14.5,40.87157984591946
7.5,14.5,40.872740329678265
8.0,14.5,40.8753732379931
8.5,14.5,40.87079363423604
9.0,14.5,40.862638420815415
9.5,14.5,40.8489452076077
10.0,14.5,40.83285044858618
10.5,14.5,40.82245826933373
11.0,14.5,40.81513996199998
11.5,14.5,40.80764619457929
12.0,14.5,40.79991483156928
12.5,14.5,40.78530791692932
13.0,14.5,40.76704463652254
13.5,14.5,40.756857330828794
14.0,14.5,40.75045007252167
14.5,14.5,40.746262188423735
15.0,14.5,40.74312208167126
15.5,14.5,40.732615576878366
16.0,14.5,40.71807579799485
16.5,14.5,40.70520996856359
17.0,14.5,40.69334652103065
17.5,14.5,40.68166912805075
18.0,14.5,40.670254558314994
18.5,14.5,40.66626356614973
19.0,14.5,40.66649866221565
19.5,14.5,40.67018947206054
20.0,14.5,40.676386206068564
20.5,14.5,40.67725976046277
21.0,14.5,40.67413555613491
21.5,14.5,40.6735665227418
22.0,14.5,40.67494327541074
22.5,14.5,40.670541948918725
23.0,14.5,40.66259408756046
23.5,14.5,40.67391175161876
24.0,14.5,40.696938667179246
24.5,14.5,40.70324467937753
25.0,14.5,40.699343405666035
25.5,14.5,40.696096343974084
26.0,14.5,40.69344238416982
26.5,14.5,40.69988242579868
27.0,14.5,40.71008464274138
27.5,14.5,40.711712846513365
28.0,14.5,40.70870581819351
28.5,14.5,40.71318429433156
29.0,14.5,40.72232290338349
29.5,14.5,40.733046532393445
30.0,14.5,40.74503185706298
30.5,14.5,40.756927913229504
31.0,14.5,40.7685084332484
31.5,14.5,40.76403261275012
32.0,14.5,40.750207735333035
32.5,14.5,40.740563780761384
33.0,14.5,40.73373492374517
33.5,14.5,40.728411902226966
34.0,14.5,40.72332548866683
34.5,14.5,40.71550802851408
35.0,14.5,40.70615318158622
35.5,14.5,40.6946613585312
36.0,14.5,40.68122504542556
36.5,14.5,40.67800320761455
37.0,14.5,40.68227952784336
37.5,14.5,40.68485890512044
38.0,14.5,40.68667391174857
38.5,14.5,40.68800410940142
39.0,14.5,40.68932694361386
39.5,14.5,40.68319384767107
40.0,14.5,40.671628936266856
40.5,14.5,40.66080583730443
41.0,14.5,40.65063224347423
41.5,14.5,40.64073398384185
42.0,14.5,40.631100127040995
42.5,14.5,40.61759065844809
43.0,14.5,40.60142588090651
43.5,14.5,40.57742257354057
44.0,14.5,40.54750742381793
44.5,14.5,40.530238479241504
45.0,14.5,40.52219059889617
45.5,14.5,40.50814955072932
46.0,14.5,40.48989026496568
46.5,14.5,40.46860949883227
47.0,14.5,40.44462203963498
47.5,14.5,40.42635168905659
48.0,14.5,40.41249734699399
48.5,14.5,40.40078785205293
49.0,14.5,40.39107424566193
49.5,14.5,40.376840728519284
50.0,14.5,40.359320881596446
50.5,14.5,40.34809921482132
51.0,14.5,40.34083843762073
51.5,14.5,40.332906882086895
52.0,14.5,40.32468268458185
52.5,14.5,40.31676778397538
53.0,14.5,40.30895266975339
53.5,14.5,40.304888174439405
54.0,14.5,40.30387505593653
54.5,14.5,40.30288960756315
55.0,14.5,40.30136470594226
55.5,14.5,40.298827290581684
56.0,14.5,40.29619178717458
56.5,14.5,40.30059540757708
